Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price_USD_PKR,Price_USD_INR,Price_USD_CNY,Price_USD_AED,Price_USD_USA,Avg_Price_USD
9,138,210g,12.0,32.0,50.0,183,5000.0,6.8,249999.0,139999.0,8999.0,1299.0,4799.0,2024,899.9964,1679.988,1259.8600000000001,1295.73,1299.0,1286.91488
9,137,195g,8.0,32.0,50.0,183,4800.0,6.7,199999.0,119999.0,7499.0,1099.0,4099.0,2024,719.9964,1439.988,1049.8600000000001,1106.73,1099.0,1083.11488
9,610,192g,8.0,32.0,50.0,89,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025,287.9964,539.988,489.86000000000007,512.73,499.0,465.9148800000001
9,609,192g,8.0,32.0,50.0,89,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025,287.9964,539.988,489.86000000000007,512.73,499.0,465.9148800000001
9,611,210g,12.0,50.0,50.0,77,5800.0,6.83,129999.0,69999.0,5999.0,799.0,2999.0,2025,467.9964,839.988,839.8600000000001,809.73,799.0,751.31488
9,608,200g,12.0,50.0,50.0,77,5600.0,6.59,99999.0,54999.0,4999.0,699.0,2599.0,2025,359.9964,659.988,699.86,701.73,699.0,624.11488
9,606,187g,8.0,32.0,50.0,162,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024,251.9964,479.988,447.86000000000007,458.73,449.0,417.51488000000006
9,605,187g,8.0,32.0,50.0,162,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024,251.9964,479.988,447.86000000000007,458.73,449.0,417.51488000000006
9,607,190g,12.0,32.0,50.0,75,4600.0,6.74,119999.0,64999.0,5499.0,749.0,2799.0,2024,431.9964,779.988,769.8600000000001,755.73,749.0,697.3148800000001
9,604,185g,8.0,32.0,50.0,61,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,323.9964,599.988,559.86,593.73,599.0,535.31488
9,602,185g,8.0,32.0,64.0,61,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024,287.9964,539.988,489.86000000000007,512.73,499.0,465.9148800000001
9,603,190g,12.0,32.0,50.0,75,4600.0,6.74,109999.0,59999.0,4999.0,699.0,2599.0,2024,395.9964,719.988,699.86,701.73,699.0,643.31488
9,44,180g,8.0,16.0,50.0,15,6000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,323.9964,599.988,559.86,593.73,599.0,535.31488
9,45,186g,12.0,16.0,50.0,15,6000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024,359.9964,659.988,629.86,674.73,699.0,604.71488
9,60,186g,8.0,8.0,50.0,13,5100.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2024,287.9964,539.988,489.86000000000007,512.73,499.0,465.9148800000001
9,36,186g,4.0,5.0,50.0,165,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,215.9964,419.988,419.86,404.73,399.0,371.91488
9,39,186g,4.0,8.0,8.0,165,5100.0,6.67,64999.0,36999.0,3199.0,449.0,1699.0,2024,233.9964,443.988,447.86000000000007,458.73,449.0,406.71488000000005
9,40,186g,6.0,8.0,8.0,165,5100.0,6.67,69999.0,39999.0,3499.0,499.0,1899.0,2024,251.9964,479.988,489.86000000000007,512.73,499.0,446.7148800000001
9,35,186g,4.0,5.0,50.0,165,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,215.9964,419.988,419.86,404.73,399.0,371.91488
9,37,186g,4.0,8.0,8.0,165,5100.0,6.67,64999.0,36999.0,3199.0,449.0,1699.0,2024,233.9964,443.988,447.86000000000007,458.73,449.0,406.71488000000005
9,38,186g,6.0,8.0,8.0,165,5100.0,6.67,69999.0,39999.0,3499.0,499.0,1899.0,2024,251.9964,479.988,489.86000000000007,512.73,499.0,446.7148800000001
9,35,186g,4.0,5.0,50.0,165,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,215.9964,419.988,419.86,404.73,399.0,371.91488
9,58,186g,8.0,8.0,50.0,161,5000.0,6.67,69999.0,39999.0,3199.0,449.0,1699.0,2024,251.9964,479.988,447.86000000000007,458.73,449.0,417.51488000000006
9,59,186g,8.0,8.0,50.0,161,5000.0,6.67,74999.0,42999.0,3499.0,499.0,1899.0,2024,269.9964,515.988,489.86000000000007,512.73,499.0,457.51488000000006
9,282,192g,8.0,16.0,50.0,168,6400.0,6.7,109999.0,59999.0,4999.0,699.0,2599.0,2024,395.9964,719.988,699.86,701.73,699.0,643.31488
9,283,192g,12.0,16.0,50.0,168,6400.0,6.7,119999.0,64999.0,5499.0,799.0,2999.0,2024,431.9964,779.988,769.8600000000001,809.73,799.0,718.1148800000001
9,109,175g,8.0,32.0,64.0,14,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024,287.9964,539.988,489.86000000000007,512.73,499.0,465.9148800000001
9,110,175g,8.0,32.0,64.0,14,5000.0,6.7,84999.0,47999.0,3799.0,549.0,2099.0,2024,305.9964,575.988,531.86,566.73,549.0,505.91488
9,111,177g,8.0,32.0,64.0,14,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,323.9964,599.988,559.86,593.73,599.0,535.31488
9,112,177g,12.0,32.0,64.0,14,5000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024,359.9964,659.988,629.86,674.73,699.0,604.71488
9,107,173g,8.0,32.0,64.0,176,4500.0,6.55,74999.0,42999.0,3499.0,549.0,1999.0,2023,269.9964,515.988,489.86000000000007,539.73,549.0,472.9148800000001
9,108,173g,8.0,32.0,64.0,176,4500.0,6.55,79999.0,44999.0,3799.0,599.0,2199.0,2023,287.9964,539.988,531.86,593.73,599.0,510.51488
9,497,533g,8.0,8.0,13.0,18,9510.0,11.6,99999.0,54999.0,4499.0,699.0,2499.0,2024,359.9964,659.988,629.86,674.73,699.0,604.71488
9,498,533g,12.0,8.0,13.0,18,9510.0,11.6,109999.0,59999.0,4999.0,799.0,2799.0,2024,395.9964,719.988,699.86,755.73,799.0,674.11488
9,499,586g,12.0,8.0,13.0,184,9510.0,12.1,119999.0,64999.0,5499.0,899.0,3299.0,2024,431.9964,779.988,769.8600000000001,890.73,899.0,754.3148800000001
9,500,586g,16.0,8.0,13.0,184,9510.0,12.1,129999.0,69999.0,5999.0,999.0,3699.0,2024,467.9964,839.988,839.8600000000001,998.73,999.0,829.1148799999999
9,514,520g,6.0,8.0,13.0,192,8360.0,11.0,79999.0,44999.0,3499.0,499.0,1899.0,2023,287.9964,539.988,489.86000000000007,512.73,499.0,465.9148800000001
9,515,520g,8.0,8.0,13.0,192,8360.0,11.0,89999.0,49999.0,3999.0,599.0,2199.0,2023,323.9964,599.988,559.86,593.73,599.0,535.31488
9,135,221g,12.0,32.0,50.0,184,5000.0,6.82,199999.0,109999.0,7999.0,1199.0,4399.0,2024,719.9964,1319.988,1119.8600000000001,1187.73,1199.0,1109.31488
9,136,221g,16.0,32.0,50.0,184,5000.0,6.82,219999.0,119999.0,8999.0,1299.0,4799.0,2024,791.9964,1439.988,1259.8600000000001,1295.73,1299.0,1217.3148800000001
9,133,206g,12.0,32.0,64.0,22,5000.0,6.78,179999.0,99999.0,6999.0,1099.0,3999.0,2024,647.9964,1199.988,979.8600000000001,1079.73,1099.0,1001.3148799999999
9,134,206g,16.0,32.0,64.0,22,5000.0,6.78,199999.0,109999.0,7999.0,1199.0,4399.0,2024,719.9964,1319.988,1119.8600000000001,1187.73,1199.0,1109.31488
9,131,218g,12.0,32.0,50.0,183,5000.0,6.82,169999.0,94999.0,6499.0,999.0,3699.0,2023,611.9964,1139.988,909.8600000000001,998.73,999.0,931.9148799999999
9,132,218g,16.0,32.0,50.0,183,5000.0,6.82,189999.0,104999.0,7499.0,1099.0,4099.0,2023,683.9964,1259.988,1049.8600000000001,1106.73,1099.0,1039.9148799999998
9,129,207g,12.0,32.0,50.0,21,4800.0,6.74,149999.0,84999.0,5999.0,899.0,3299.0,2023,539.9964,1019.988,839.8600000000001,890.73,899.0,837.9148799999999
9,130,207g,16.0,32.0,50.0,21,4800.0,6.74,169999.0,94999.0,6999.0,999.0,3699.0,2023,611.9964,1139.988,979.8600000000001,998.73,999.0,945.9148799999999
9,127,218g,12.0,32.0,50.0,182,5000.0,6.7,159999.0,89999.0,5999.0,899.0,3299.0,2022,575.9964,1079.988,839.8600000000001,890.73,899.0,857.1148799999999
9,128,218g,16.0,32.0,50.0,182,5000.0,6.7,179999.0,99999.0,6999.0,999.0,3699.0,2022,647.9964,1199.988,979.8600000000001,998.73,999.0,965.1148799999999
9,126,196g,8.0,32.0,50.0,193,4800.0,6.55,139999.0,79999.0,4999.0,799.0,2999.0,2022,503.9964,959.988,699.86,809.73,799.0,754.51488
9,122,191g,8.0,32.0,50.0,20,4300.0,6.8,149999.0,84999.0,5999.0,899.0,3299.0,2023,539.9964,1019.988,839.8600000000001,890.73,899.0,837.9148799999999
9,123,191g,12.0,32.0,50.0,20,4300.0,6.8,169999.0,94999.0,6999.0,999.0,3699.0,2023,611.9964,1139.988,979.8600000000001,998.73,999.0,945.9148799999999
9,121,233g,12.0,32.0,50.0,185,4520.0,7.1,179999.0,99999.0,6999.0,1099.0,3999.0,2022,647.9964,1199.988,979.8600000000001,1079.73,1099.0,1001.3148799999999
9,598,180g,8.0,32.0,64.0,14,5000.0,6.7,129999.0,38999.0,2699.0,499.0,1899.0,2023,467.9964,467.988,377.86,512.73,499.0,465.11487999999997
9,599,180g,8.0,32.0,64.0,14,5000.0,6.7,149999.0,42999.0,2999.0,549.0,2099.0,2023,539.9964,515.988,419.86,566.73,549.0,518.31488
9,600,186g,12.0,32.0,50.0,176,4600.0,6.7,169999.0,44999.0,3499.0,599.0,2299.0,2023,611.9964,539.988,489.86000000000007,620.73,599.0,572.3148800000001
9,601,194g,16.0,32.0,64.0,185,4700.0,6.74,199999.0,54999.0,3999.0,699.0,2599.0,2023,719.9964,659.988,559.86,701.73,699.0,668.11488
9,635,174g,8.0,32.0,64.0,176,4500.0,6.7,109999.0,32999.0,2399.0,449.0,1699.0,2022,395.9964,395.988,335.86,458.73,449.0,407.11487999999997
9,636,174g,12.0,32.0,64.0,176,4500.0,6.7,129999.0,36999.0,2699.0,499.0,1899.0,2022,467.9964,443.988,377.86,512.73,499.0,460.31488
9,637,184g,16.0,32.0,50.0,16,4500.0,6.7,159999.0,42999.0,3299.0,599.0,2199.0,2022,575.9964,515.988,461.86000000000007,593.73,599.0,549.3148800000001
9,638,192g,16.0,32.0,50.0,185,4700.0,6.7,189999.0,52999.0,3799.0,649.0,2499.0,2022,683.9964,635.988,531.86,674.73,649.0,635.11488
9,631,179g,8.0,32.0,50.0,12,4500.0,6.4,89999.0,29999.0,2199.0,399.0,1499.0,2022,323.9964,359.988,307.86,404.73,399.0,359.11487999999997
9,632,179g,12.0,32.0,50.0,12,4500.0,6.4,99999.0,34999.0,2499.0,449.0,1699.0,2022,359.9964,419.988,349.86,458.73,449.0,407.51488
9,633,183g,12.0,32.0,50.0,16,4500.0,6.7,129999.0,42999.0,3099.0,549.0,1999.0,2022,467.9964,515.988,433.86,539.73,549.0,501.31488
9,634,195g,12.0,32.0,50.0,16,4500.0,6.7,139999.0,46999.0,3399.0,599.0,2199.0,2022,503.9964,563.988,475.86000000000007,593.73,599.0,547.3148800000001
9,628,173g,8.0,32.0,64.0,19,4500.0,6.4,79999.0,28999.0,1999.0,349.0,1299.0,2021,287.9964,347.988,279.86,350.73,349.0,323.11487999999997
9,629,173g,12.0,32.0,64.0,19,4500.0,6.4,89999.0,32999.0,2199.0,399.0,1499.0,2021,323.9964,395.988,307.86,404.73,399.0,366.31488
9,630,180g,12.0,32.0,50.0,11,4500.0,6.55,109999.0,39999.0,2799.0,499.0,1799.0,2021,395.9964,479.988,391.86,485.73,499.0,450.51488
9,623,182g,8.0,32.0,64.0,19,4300.0,6.43,79999.0,29999.0,2399.0,349.0,1299.0,2021,287.9964,359.988,335.86,350.73,349.0,336.71488
9,624,182g,12.0,32.0,64.0,19,4300.0,6.43,89999.0,32999.0,2699.0,399.0,1499.0,2021,323.9964,395.988,377.86,404.73,399.0,380.31488
9,625,177g,8.0,32.0,64.0,11,4500.0,6.55,99999.0,39999.0,2999.0,449.0,1699.0,2021,359.9964,479.988,419.86,458.73,449.0,433.51488
9,626,177g,12.0,32.0,64.0,11,4500.0,6.55,109999.0,44999.0,3299.0,499.0,1899.0,2021,395.9964,539.988,461.86000000000007,512.73,499.0,481.9148800000001
9,627,188g,12.0,32.0,50.0,192,4500.0,6.55,129999.0,49999.0,3999.0,599.0,2199.0,2021,467.9964,599.988,559.86,593.73,599.0,564.11488
9,618,180g,8.0,32.0,64.0,175,4300.0,6.43,69999.0,26999.0,2099.0,299.0,1099.0,2020,251.9964,323.988,293.86,296.73,299.0,293.11487999999997
9,619,180g,12.0,32.0,64.0,175,4300.0,6.43,79999.0,29999.0,2399.0,349.0,1299.0,2020,287.9964,359.988,335.86,350.73,349.0,336.71488
9,620,173g,8.0,32.0,64.0,8,4350.0,6.55,89999.0,32999.0,2799.0,399.0,1499.0,2020,323.9964,395.988,391.86,404.73,399.0,383.11487999999997
9,621,173g,12.0,32.0,64.0,8,4350.0,6.55,99999.0,36999.0,3099.0,449.0,1699.0,2020,359.9964,443.988,433.86,458.73,449.0,429.11487999999997
9,622,184g,12.0,32.0,50.0,191,4500.0,6.55,119999.0,44999.0,3799.0,599.0,2099.0,2020,431.9964,539.988,531.86,566.73,599.0,533.91488
9,615,183g,8.0,32.0,48.0,175,4000.0,6.43,59999.0,24999.0,1899.0,299.0,999.0,2020,215.9964,299.988,265.86,269.73,299.0,270.11487999999997
9,616,183g,8.0,32.0,48.0,175,4000.0,6.43,69999.0,26999.0,2199.0,349.0,1199.0,2020,251.9964,323.988,307.86,323.73,349.0,311.31488
9,617,172g,12.0,32.0,48.0,175,4000.0,6.55,99999.0,39999.0,3299.0,499.0,1799.0,2020,359.9964,479.988,461.86000000000007,485.73,499.0,457.3148800000001
9,612,181g,8.0,32.0,64.0,9,4025.0,6.4,49999.0,22999.0,1799.0,249.0,899.0,2019,179.9964,275.988,251.86,242.73000000000002,249.0,239.91487999999998
9,613,181g,12.0,32.0,64.0,9,4025.0,6.4,59999.0,26999.0,2099.0,299.0,1099.0,2019,215.9964,323.988,293.86,296.73,299.0,285.91488
9,614,171g,12.0,32.0,48.0,175,4025.0,6.5,79999.0,34999.0,3299.0,499.0,1799.0,2019,287.9964,419.988,461.86000000000007,485.73,499.0,430.9148800000001
9,55,186g,6.0,8.0,13.0,56,5000.0,6.56,39999.0,14999.0,1699.0,199.0,1000.0,2023,143.9964,179.988,237.86,270.0,199.0,206.16888
9,56,186g,8.0,8.0,13.0,56,5000.0,6.56,44999.0,16999.0,1899.0,229.0,1200.0,2023,161.9964,203.988,265.86,324.0,229.0,236.96887999999998
9,54,188g,8.0,8.0,50.0,58,5000.0,6.56,49999.0,19000.0,1699.0,249.0,1300.0,2022,179.9964,228.0,237.86,351.0,249.0,249.17128000000002
9,53,186g,6.0,8.0,13.0,73,5000.0,6.56,34999.0,15999.0,1599.0,219.0,1100.0,2022,125.9964,191.988,223.86,297.0,219.0,211.56887999999998
9,52,189g,6.0,8.0,13.0,58,5000.0,6.5,32999.0,14999.0,1499.0,199.0,1000.0,2021,118.79639999999999,179.988,209.86,270.0,199.0,195.52888000000002
9,51,186g,6.0,8.0,13.0,58,5000.0,6.5,29999.0,13999.0,1399.0,189.0,950.0,2021,107.9964,167.988,195.86,256.5,189.0,183.46887999999998
9,50,190g,6.0,16.0,48.0,112,5000.0,6.5,34999.0,15999.0,1599.0,219.0,1100.0,2021,125.9964,191.988,223.86,297.0,219.0,211.56887999999998
9,49,175g,4.0,8.0,16.0,62,4040.0,6.5,27999.0,12999.0,1299.0,179.0,900.0,2020,100.79639999999999,155.988,181.86,243.00000000000003,179.0,172.12888
9,48,184g,4.0,8.0,12.0,62,4000.0,6.5,25999.0,11999.0,1199.0,169.0,850.0,2020,93.5964,143.988,167.86,229.50000000000003,169.0,160.78888
9,47,186g,4.0,8.0,13.0,58,4000.0,6.5,23999.0,10999.0,1099.0,149.0,800.0,2020,86.3964,131.988,153.86,216.0,149.0,147.44888
9,46,185g,4.0,8.0,13.0,58,4000.0,6.5,21999.0,9999.0,999.0,139.0,750.0,2020,79.1964,119.988,139.86,202.5,139.0,136.10888
9,43,185g,4.0,8.0,13.0,58,4000.0,6.5,19999.0,8999.0,899.0,129.0,700.0,2020,71.9964,107.988,125.86000000000001,189.0,129.0,124.76888
9,41,186g,4.0,5.0,50.0,121,5100.0,6.67,39999.0,19999.0,1499.0,199.0,1000.0,2024,143.9964,239.988,209.86,270.0,199.0,212.56887999999998
9,42,186g,6.0,5.0,50.0,121,5100.0,6.67,44999.0,22999.0,1799.0,229.0,1200.0,2024,161.9964,275.988,251.86,324.0,229.0,248.56887999999998
9,280,195g,8.0,16.0,108.0,120,5000.0,6.72,59999.0,18000.0,1499.0,199.0,1000.0,2023,215.9964,216.0,209.86,270.0,199.0,222.17128000000002
9,281,195g,12.0,16.0,108.0,120,5000.0,6.72,64999.0,20000.0,1699.0,229.0,1200.0,2023,233.9964,240.0,237.86,324.0,229.0,252.97128000000004
9,276,195g,6.0,16.0,64.0,120,5000.0,6.59,54999.0,16990.0,1499.0,199.0,1000.0,2022,197.9964,203.88,209.86,270.0,199.0,216.14728
9,277,195g,8.0,16.0,64.0,120,5000.0,6.59,59999.0,18990.0,1699.0,229.0,1200.0,2022,215.9964,227.88,237.86,324.0,229.0,246.94728
9,271,205g,8.0,16.0,64.0,69,5000.0,6.59,64999.0,19999.0,1799.0,249.0,1300.0,2022,233.9964,239.988,251.86,351.0,249.0,265.16888
9,296,194g,6.0,16.0,64.0,73,5000.0,6.5,49999.0,15999.0,1499.0,199.0,1000.0,2021,179.9964,191.988,209.86,270.0,199.0,210.16888
9,297,194g,8.0,16.0,64.0,73,5000.0,6.5,54999.0,17999.0,1699.0,229.0,1200.0,2021,197.9964,215.988,237.86,324.0,229.0,240.96887999999998
9,294,180g,8.0,16.0,64.0,52,4500.0,6.43,69999.0,24999.0,2199.0,299.0,1500.0,2021,251.9964,299.988,307.86,405.0,299.0,312.76887999999997
9,295,180g,12.0,16.0,64.0,52,4500.0,6.43,74999.0,27999.0,2499.0,329.0,1700.0,2021,269.9964,335.988,349.86,459.00000000000006,329.0,348.76888
9,292,172g,8.0,32.0,64.0,130,4300.0,6.43,59999.0,22999.0,1999.0,279.0,1400.0,2021,215.9964,275.988,279.86,378.0,279.0,285.76887999999997
9,293,172g,8.0,32.0,64.0,130,4300.0,6.43,64999.0,24999.0,2199.0,299.0,1500.0,2021,233.9964,299.988,307.86,405.0,299.0,309.16888
9,291,194g,6.0,16.0,48.0,62,5000.0,6.5,44999.0,14999.0,1499.0,199.0,1000.0,2020,161.9964,179.988,209.86,270.0,199.0,204.16888
9,289,180g,8.0,32.0,48.0,129,4025.0,6.4,49999.0,19999.0,1999.0,279.0,1400.0,2020,179.9964,239.988,279.86,378.0,279.0,271.36888
9,290,180g,8.0,32.0,48.0,129,4025.0,6.4,54999.0,21999.0,2199.0,299.0,1500.0,2020,197.9964,263.988,307.86,405.0,299.0,294.76887999999997
9,280,195g,8.0,16.0,108.0,120,5000.0,6.72,59999.0,18000.0,1499.0,199.0,1000.0,2023,215.9964,216.0,209.86,270.0,199.0,222.17128000000002
9,281,195g,12.0,16.0,108.0,120,5000.0,6.72,64999.0,20000.0,1699.0,229.0,1200.0,2023,233.9964,240.0,237.86,324.0,229.0,252.97128000000004
9,278,184g,8.0,16.0,64.0,133,5000.0,6.7,69999.0,21999.0,1899.0,259.0,1300.0,2023,251.9964,263.988,265.86,351.0,259.0,278.36888
9,279,184g,12.0,16.0,64.0,133,5000.0,6.7,74999.0,24999.0,2199.0,299.0,1500.0,2023,269.9964,299.988,307.86,405.0,299.0,316.36888
9,276,195g,6.0,16.0,64.0,120,5000.0,6.59,54999.0,16990.0,1499.0,199.0,1000.0,2022,197.9964,203.88,209.86,270.0,199.0,216.14728
9,277,195g,8.0,16.0,64.0,120,5000.0,6.59,59999.0,18990.0,1699.0,229.0,1200.0,2022,215.9964,227.88,237.86,324.0,229.0,246.94728
9,271,205g,8.0,16.0,64.0,69,5000.0,6.59,64999.0,19999.0,1799.0,249.0,1300.0,2022,233.9964,239.988,251.86,351.0,249.0,265.16888
9,272,205g,12.0,16.0,64.0,69,5000.0,6.59,69999.0,22999.0,2099.0,279.0,1500.0,2022,251.9964,275.988,293.86,405.0,279.0,301.16888
9,296,194g,6.0,16.0,64.0,73,5000.0,6.5,49999.0,15999.0,1499.0,199.0,1000.0,2021,179.9964,191.988,209.86,270.0,199.0,210.16888
9,297,194g,8.0,16.0,64.0,73,5000.0,6.5,54999.0,17999.0,1699.0,229.0,1200.0,2021,197.9964,215.988,237.86,324.0,229.0,240.96887999999998
9,294,180g,8.0,16.0,64.0,52,4500.0,6.43,69999.0,24999.0,2199.0,299.0,1500.0,2021,251.9964,299.988,307.86,405.0,299.0,312.76887999999997
9,295,180g,12.0,16.0,64.0,52,4500.0,6.43,74999.0,27999.0,2499.0,329.0,1700.0,2021,269.9964,335.988,349.86,459.00000000000006,329.0,348.76888
9,292,172g,8.0,32.0,64.0,130,4300.0,6.43,59999.0,22999.0,1999.0,279.0,1400.0,2021,215.9964,275.988,279.86,378.0,279.0,285.76887999999997
9,293,172g,8.0,32.0,64.0,130,4300.0,6.43,64999.0,24999.0,2199.0,299.0,1500.0,2021,233.9964,299.988,307.86,405.0,299.0,309.16888
9,291,194g,6.0,16.0,48.0,62,5000.0,6.5,44999.0,14999.0,1499.0,199.0,1000.0,2020,161.9964,179.988,209.86,270.0,199.0,204.16888
9,289,180g,8.0,32.0,48.0,129,4025.0,6.4,49999.0,19999.0,1999.0,279.0,1400.0,2020,179.9964,239.988,279.86,378.0,279.0,271.36888
12,156,222.8g,12.0,16.0,50.0,137,6500.0,6.78,139999.0,59999.0,3400.0,470.0,1725.0,2024,503.9964,719.988,476.00000000000006,465.75000000000006,470.0,527.14688
12,157,222.8g,16.0,16.0,50.0,137,6500.0,6.78,149999.0,65999.0,3600.0,500.0,1840.0,2024,539.9964,791.988,504.00000000000006,496.8,500.0,566.55688
12,149,191g,8.0,32.0,50.0,146,5500.0,6.78,89999.0,37999.0,2800.0,380.0,1400.0,2023,323.9964,455.988,392.00000000000006,378.0,380.0,385.99688000000003
12,150,191g,12.0,32.0,50.0,146,5500.0,6.78,94999.0,39999.0,2900.0,400.0,1460.0,2023,341.9964,479.988,406.00000000000006,394.20000000000005,400.0,404.43688000000003
12,151,191g,16.0,32.0,50.0,146,5500.0,6.78,99999.0,41999.0,3000.0,420.0,1520.0,2023,359.9964,503.988,420.00000000000006,410.40000000000003,420.0,422.87687999999997
12,152,191g,8.0,32.0,50.0,123,5500.0,6.78,84999.0,28756.0,2700.0,360.0,1330.0,2023,305.9964,345.072,378.00000000000006,359.1,360.0,349.63368
12,153,191g,8.0,32.0,50.0,123,5500.0,6.78,89999.0,30999.0,2800.0,380.0,1400.0,2023,323.9964,371.988,392.00000000000006,378.0,380.0,369.19688
12,11,184g,12.0,16.0,50.0,136,6000.0,6.83,94999.0,34999.0,2600.0,340.0,1250.0,2025,341.9964,419.988,364.00000000000006,337.5,340.0,360.69688
12,12,184g,12.0,16.0,50.0,136,6000.0,6.83,99999.0,36999.0,2800.0,360.0,1320.0,2025,359.9964,443.988,392.00000000000006,356.40000000000003,360.0,382.47688000000005
12,9,184g,8.0,16.0,50.0,65,5800.0,6.7,79999.0,29999.0,2400.0,320.0,1150.0,2025,287.9964,359.988,336.00000000000006,310.5,320.0,322.89688
12,10,184g,8.0,16.0,50.0,65,5800.0,6.7,84999.0,31999.0,2500.0,340.0,1210.0,2025,305.9964,383.988,350.00000000000006,326.70000000000005,340.0,341.33688
12,13,190g,6.0,16.0,48.0,135,5500.0,6.6,64999.0,24999.0,2000.0,270.0,970.0,2025,233.9964,299.988,280.0,261.90000000000003,270.0,269.17688000000004
12,14,190g,8.0,16.0,48.0,135,5500.0,6.6,69999.0,26999.0,2100.0,290.0,1030.0,2025,251.9964,323.988,294.0,278.1,290.0,287.61688000000004
12,7,185g,8.0,16.0,50.0,63,5000.0,6.5,59999.0,22999.0,1800.0,250.0,900.0,2024,215.9964,275.988,252.00000000000003,243.00000000000003,250.0,247.39688
12,8,185g,8.0,16.0,50.0,63,5000.0,6.5,64999.0,24999.0,1900.0,270.0,970.0,2024,233.9964,299.988,266.0,261.90000000000003,270.0,266.37688
12,1,190g,6.0,16.0,50.0,57,5000.0,6.6,49999.0,18999.0,1500.0,220.0,800.0,2024,179.9964,227.988,210.00000000000003,216.0,220.0,210.79688000000002
12,2,190g,8.0,16.0,50.0,57,5000.0,6.6,54999.0,20999.0,1600.0,240.0,860.0,2024,197.9964,251.988,224.00000000000003,232.20000000000002,240.0,229.23688
12,3,192g,8.0,16.0,50.0,135,5200.0,6.7,74999.0,27999.0,2200.0,300.0,1070.0,2024,269.9964,335.988,308.00000000000006,288.90000000000003,300.0,300.57688
12,4,192g,12.0,16.0,50.0,135,5200.0,6.7,79999.0,29999.0,2400.0,320.0,1140.0,2024,287.9964,359.988,336.00000000000006,307.8,320.0,322.35688
12,5,195g,12.0,32.0,50.0,124,5500.0,6.78,94999.0,34999.0,2800.0,360.0,1320.0,2024,341.9964,419.988,392.00000000000006,356.40000000000003,360.0,374.07688
12,6,195g,16.0,32.0,50.0,124,5500.0,6.78,99999.0,36999.0,3000.0,380.0,1390.0,2024,359.9964,443.988,420.00000000000006,375.3,380.0,395.85688
12,479,185g,8.0,16.0,64.0,74,5100.0,6.7,54999.0,19999.0,1800.0,250.0,900.0,2024,197.9964,239.988,252.00000000000003,243.00000000000003,250.0,236.59688
12,480,185g,12.0,16.0,64.0,74,5100.0,6.7,59999.0,21999.0,1900.0,270.0,960.0,2024,215.9964,263.988,266.0,259.20000000000005,270.0,255.03688000000002
12,482,188g,12.0,32.0,50.0,125,5500.0,6.78,89999.0,32999.0,2500.0,340.0,1210.0,2024,323.9964,395.988,350.00000000000006,326.70000000000005,340.0,347.33688
12,483,188g,16.0,32.0,50.0,125,5500.0,6.78,94999.0,34999.0,2700.0,360.0,1280.0,2024,341.9964,419.988,378.00000000000006,345.6,360.0,369.11688000000004
12,475,184g,6.0,16.0,50.0,57,5000.0,6.6,44999.0,16999.0,1400.0,200.0,720.0,2024,161.9964,203.988,196.00000000000003,194.4,200.0,191.27688
12,476,184g,8.0,16.0,50.0,57,5000.0,6.6,49999.0,18999.0,1500.0,220.0,780.0,2024,179.9964,227.988,210.00000000000003,210.60000000000002,220.0,209.71688000000003
12,477,190g,8.0,16.0,64.0,134,5200.0,6.7,59999.0,22999.0,1900.0,270.0,960.0,2024,215.9964,275.988,266.0,259.20000000000005,270.0,257.43688000000003
12,478,190g,12.0,16.0,64.0,134,5200.0,6.7,64999.0,24999.0,2000.0,290.0,1020.0,2024,233.9964,299.988,280.0,275.40000000000003,290.0,275.87688
12,388,200g,8.0,16.0,50.0,73,5000.0,6.6,54999.0,19999.0,1700.0,240.0,860.0,2024,197.9964,239.988,238.00000000000003,232.20000000000002,240.0,229.63688000000002
12,389,200g,8.0,16.0,50.0,73,5000.0,6.6,59999.0,21999.0,1800.0,260.0,920.0,2024,215.9964,263.988,252.00000000000003,248.4,260.0,248.07688
12,390,195g,6.0,16.0,50.0,101,5000.0,6.5,39999.0,14999.0,1200.0,180.0,660.0,2024,143.9964,179.988,168.00000000000003,178.20000000000002,180.0,170.03688000000002
